pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-24,91.3,-0.78,5.71,"Lee, Jung Hoo",808982,543243,double,hit_into_play,,,,,5.0,Jung Hoo Lee doubles (31) on a line drive to center fielder Victor Scott II. Casey Schmitt scores. Fielding error by center fielder Victor Scott II.,R,L,R,SF,STL,X,8.0,line_drive,0,0,2025,0.08,0.64,0.1601359620448551,2.534351999319729,,669477.0,,1,2,Bot,81.35,70.71,,,,,2.2111380044386646,-133.03049284590531,-3.539899908902684,0.4922672258785367,26.61813898002779,-23.99038037095488,3.41,1.54,320.0,91.8,25.0,91.6,2564.0,6.3,776196,686780,676475,680977,571448,695336,663457,687363,691023,54.23,0.091,0.1,1.25,1.0,1.0,1.0,3.0,12,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,197.0,0.102,0.815,69.2,7.3,0.17,-0.815,91.8,0,0,0.572,0.572,35,26,36,27,1,0,5.0,1.0,,2.0,2.07,-0.08,0.08,47.6,3.7444780986351134,-4.9015819557476945,36.389568022009335,28.155405804945342,28.673266580386457
FF,2025-09-23,98.2,-1.52,5.17,"Lee, Jung Hoo",808982,688297,field_out,hit_into_play,,,,,12.0,Jung Hoo Lee grounds out to first baseman Alec Burleson.,R,L,R,SF,STL,X,3.0,ground_ball,1,2,2025,-0.65,0.82,0.4356701896618297,3.5884949661416936,,,,1,7,Bot,151.1,170.55,,,,,6.903409799486633,-142.91195723713355,-0.7273417048259767,-10.535196147186712,31.888138283654772,-20.925532700487683,3.39,1.53,4.0,77.2,-39.0,99.6,2185.0,7.0,776211,699625,676475,680977,571448,695336,663457,687363,691023,53.51,0.073,0.071,0.0,1.0,0.0,0.0,2.0,66,4,4-Seam Fastball,8,7,8,7,7,8,8,7,Infield shade,Standard,235.0,-0.011,-0.18,62.0,6.4,0.073,0.18,88.0,1,1,0.766,0.766,28,26,28,27,1,3,8.0,2.0,3.0,1.0,1.53,0.65,-0.65,19.6,7.01075647091508,7.877629256353074,29.866545838345864,24.742400071947223,22.554247362597337
CU,2025-09-23,86.5,-1.14,7.0,"Lee, Jung Hoo",808982,660896,strikeout,called_strike,,,,,11.0,Jung Hoo Lee called out on strikes.,R,L,R,SF,STL,S,2.0,,1,2,2025,0.61,-0.29,-0.4032802921151522,3.4786114353895217,,656305.0,,1,5,Bot,,,,,,,0.5144353744593967,-126.1180814670971,-1.6433845664180222,6.450101230653776,24.589515623208683,-35.12876463661004,3.34,1.55,,,,86.6,2713.0,6.2,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.33,,0.0,0.0,1.0,0.0,0.0,,47,5,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,53.0,-0.017,-0.201,,,,0.201,,2,2,0.82,0.82,29,26,30,27,1,2,6.0,2.0,4.0,1.0,3.31,-0.61,0.61,53.8,,,,,
SI,2025-09-23,92.9,1.94,5.71,"Lee, Jung Hoo",808982,667463,single,hit_into_play,,,,,6.0,Jung Hoo Lee singles on a line drive to center fielder Victor Scott II. Willy Adames scores. Bryce Eldridge to 3rd.,R,L,L,SF,STL,X,8.0,line_drive,2,2,2025,1.01,0.34,0.5219893660251506,2.200089221185209,642715.0,,805811.0,2,3,Bot,120.14,94.83,,,,,-5.8015807830455595,-135.1429846119807,-3.931678356853885,13.66253810890883,28.797411202627455,-27.402857513996313,3.39,1.53,262.0,77.5,23.0,92.5,2314.0,6.0,776211,699625,676475,680977,571448,695336,663457,687363,691023,54.51,0.792,0.751,0.9,1.0,1.0,0.0,4.0,30,6,Sinker,4,3,4,3,3,5,5,3,Standard,Standard,137.0,0.101,0.67,62.3,7.7,0.899,-0.67,88.0,1,1,0.664,0.664,30,26,31,27,1,1,1.0,2.0,3.0,1.0,2.3,1.01,1.01,28.0,4.890986501631798,-12.474475334949965,42.73051524854514,25.400545828334117,24.95535433002968
FF,2025-09-23,95.1,-1.59,6.06,"Lee, Jung Hoo",808982,669467,field_out,hit_into_play,,,,,8.0,"Jung Hoo Lee grounds out, shortstop Thomas Saggese to first baseman Alec Burleson.",R,L,R,SF,STL,X,6.0,ground_ball,3,2,2025,0.0,0.76,-0.0222255244314032,1.973540076829421,,,,2,2,Bot,125.47,140.03,,,,,4.149341850478668,-138.49980286312078,-6.889478046337927,-0.816280337313322,26.9259024300179,-21.093382767649512,3.39,1.53,26.0,107.2,-3.0,96.2,2358.0,6.6,776211,699625,676475,680977,571448,695336,663457,687363,691023,53.92,0.425,0.383,0.0,1.0,0.0,0.0,4.0,17,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,187.0,-0.011,-0.328,70.8,7.4,0.453,0.328,107.2,-3,-3,0.217,0.217,26,26,27,27,1,0,6.0,2.0,,1.0,1.73,0.0,0.0,56.4,0.4533114491221413,13.936865730452508,43.306271469976025,30.64391826680191,21.560826413461736
CU,2025-09-21,85.9,-2.03,5.95,"Lee, Jung Hoo",808982,694361,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to left fielder Michael Conforto.,R,L,R,LAD,SF,X,7.0,fly_ball,0,1,2025,0.54,-1.07,-0.2172171877403024,2.3991340443104328,,,,0,9,Top,59.49,80.52,,,,,3.2139538742701497,-125.10297673392836,0.0214366591498142,4.962429148809161,25.753929628606308,-43.663461798882075,3.39,1.52,336.0,94.5,27.0,85.8,2584.0,6.2,776227,687221,518692,500743,571970,605141,624424,669242,681624,54.26,0.177,0.263,0.0,1.0,0.0,0.0,5.0,63,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,15.0,0.007,-0.22,70.4,7.0,0.48,0.22,94.5,-2,2,0.077,0.923,25,26,26,27,1,3,1.0,1.0,4.0,2.0,4.16,-0.54,0.54,53.0,0.0256720963480736,-3.8391149274751974,42.527921205316055,29.483147270525343,29.674181611908825
CH,2025-09-21,85.4,-1.42,5.32,"Lee, Jung Hoo",808982,686218,field_out,hit_into_play,,,,,7.0,"Jung Hoo Lee grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,L,R,LAD,SF,X,4.0,ground_ball,0,1,2025,-0.95,0.42,-0.6044113234272619,1.839805604895798,,,,2,7,Top,148.19,162.02,,,,,3.852655260548031,-124.34586309514388,-2.75560279042141,-10.635889040421182,24.71934702321952,-27.494846629213203,3.39,1.52,2.0,83.1,-35.0,85.9,950.0,6.5,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.95,0.041,0.046,0.0,1.0,0.0,0.0,2.0,45,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265.0,0.017,-0.217,71.1,7.3,0.041,0.217,88.0,0,0,0.571,0.429,25,26,26,27,3,2,6.0,1.0,5.0,2.0,2.7,0.95,-0.95,27.8,-5.1559277122329155,11.186604910562597,43.77889481011931,34.20118457542806,21.691381326097495
FF,2025-09-21,93.9,-1.3,5.24,"Lee, Jung Hoo",808982,686218,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to center fielder Andy Pages.,R,L,R,LAD,SF,X,8.0,fly_ball,2,0,2025,-0.99,1.29,-0.2046600737384475,2.647284432545218,,,,2,4,Top,108.22,95.4,,,,,5.0634067810932235,-136.69427377860578,-3.8970848248041503,-13.480587464956107,28.6381073099313,-15.343465023031904,3.39,1.52,266.0,90.5,52.0,95.0,2449.0,6.8,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.7,0.008,0.007,0.0,1.0,0.0,0.0,3.0,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.018,-0.362,73.2,7.7,0.011,0.362,90.5,0,0,0.542,0.4579999999999999,25,26,26,27,2,1,6.0,1.0,5.0,2.0,1.28,0.99,-0.99,28.1,9.289932941213385,-7.64070278848392,35.08199094521326,29.05656152470853,33.201824278472635
FF,2025-09-21,93.1,-1.52,5.21,"Lee, Jung Hoo",808982,686218,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to left fielder Michael Conforto in foul territory.,R,L,R,LAD,SF,X,7.0,fly_ball,1,0,2025,-0.78,1.28,-0.2546224448631992,2.563136061727108,,,805811.0,0,2,Top,50.57,131.2,,,,,5.025244257674581,-135.55067697964876,-3.910873682370584,-10.741871268252948,26.798071879785816,-15.701243342268356,3.39,1.52,251.0,80.0,42.0,94.3,2302.0,6.8,776227,687221,518692,500743,571970,605141,624424,681624,669743,53.74,0.025,0.023,0.0,1.0,0.0,0.0,3.0,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.041,-0.282,69.9,7.3,0.031,0.282,88.0,0,0,0.456,0.544,25,26,26,27,1,0,6.0,1.0,5.0,2.0,1.33,0.78,-0.78,27.7,2.3239154755221385,0.9432576955283458,39.96364319532385,28.861702622732395,26.844314469519965
SI,2025-09-20,94.0,2.09,5.45,"Lee, Jung Hoo",808982,680736,force_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds into a force out, second baseman Tommy Edman to shortstop Mookie Betts. Willy Adames to 3rd. Bryce Eldridge out at 2nd. Jung Hoo Lee to 1st.",R,L,L,LAD,SF,X,4.0,ground_ball,0,0,2025,1.23,0.98,0.1375280754827335,2.6305527514584885,,642715.0,805811.0,1,7,Top,151.95,152.13,,,,,-7.653990632458374,-136.730302651031,-3.758535950448784,17.110188274914474,27.393499191550465,-19.211542048356357,3.38,1.5,40.0,103.2,-2.0,92.9,2044.0,5.5,776233,666163,518692,669242,571970,605141,624424,681624,606192,55.03,0.415,0.41,0.0,1.0,0.0,0.0,4.0,66,1,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,144.0,0.07,-0.314,71.1,7.0,0.491,0.314,103.2,2,-2,0.744,0.256,24,26,25,27,1,3,1.0,2.0,4.0,1.0,1.58,1.23,1.23,34.7,-0.660601156214613,3.174107426007922,42.393713152592305,27.12692966817704,25.10755671975924
SL,2025-09-20,88.5,-1.83,5.96,"Lee, Jung Hoo",808982,607192,strikeout,swinging_strike_blocked,,,,,14.0,Jung Hoo Lee strikes out swinging.,R,L,R,LAD,SF,S,2.0,,2,2,2025,0.22,-0.06,1.0879494888770482,0.7714785202164021,,,,2,5,Top,,,,,,,6.797646981527528,-128.60950148628376,-6.596193566168057,1.0694107915087132,25.83539311523153,-31.677916121986275,3.38,1.5,,,,90.5,2572.0,7.5,776233,666163,518692,669242,571970,605141,624424,681624,606192,53.0,,0.0,0.0,1.0,0.0,0.0,,46,5,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,47.0,0.013,-0.224,68.2,8.7,,0.224,,0,0,0.554,0.4459999999999999,31,26,32,27,3,2,6.0,2.0,7.0,1.0,2.97,-0.22,0.22,53.8,17.207193611324733,-30.8263878244411,47.98652599372173,15.881700940669877,43.342429466372025
FF,2025-09-20,94.5,-1.65,5.96,"Lee, Jung Hoo",808982,607192,single,hit_into_play,,,,,9.0,Jung Hoo Lee singles on a line drive to right fielder Teoscar Hernández.,R,L,R,LAD,SF,X,9.0,line_drive,3,2,2025,-0.02,1.37,0.4417112775122539,2.067174947294009,,,,1,3,Top,170.42,121.17,,,,,5.6127742214666085,-137.42572340595984,-7.712324946327776,-1.357322417065977,26.878141679798947,-13.33692615012647,3.38,1.5,225.0,90.0,15.0,96.9,2410.0,7.4,776233,666163,518692,669242,571970,605141,624424,681624,606192,53.08,0.954,0.901,0.9,1.0,1.0,0.0,4.0,24,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,206.0,-0.016,0.336,68.7,8.0,1.087,-0.336,90.0,-2,2,0.303,0.6970000000000001,31,26,32,27,2,1,6.0,2.0,7.0,1.0,1.16,0.02,-0.02,50.5,1.8501246029489349,-12.50651110070442,44.95645440124212,23.737728883621102,30.0073034701301
CU,2025-09-20,79.4,-1.34,6.21,"Lee, Jung Hoo",808982,607192,single,hit_into_play,,,,,1.0,Jung Hoo Lee singles on a line drive to left fielder Michael Conforto. Bryce Eldridge to 3rd.,R,L,R,LAD,SF,X,7.0,line_drive,1,2,2025,0.1,-1.52,-0.7849774149257362,3.4197882735603375,,805811.0,,1,1,Top,84.85,111.98,,,,,1.0574025970125278,-115.43335634407087,3.70519228932835,0.6702142976127229,24.126070522875004,-46.69312090250448,3.38,1.5,155.0,89.3,10.0,80.5,2680.0,7.4,776233,666163,518692,669242,571970,605141,624424,681624,606192,53.1,0.587,0.529,0.9,1.0,1.0,0.0,4.0,6,4,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,14.0,-0.035,0.614,64.5,6.9,0.62,-0.614,89.3,-3,3,0.23,0.77,31,26,32,27,1,0,6.0,2.0,7.0,1.0,5.18,-0.1,0.1,59.7,-0.8041106149301235,16.633838739429958,28.68079829803704,37.269829465348565,20.718275107972964
SL,2025-09-18,86.6,2.77,5.54,"Lee, Jung Hoo",808982,607455,field_out,hit_into_play,,,,,12.0,"Jung Hoo Lee grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",R,L,L,LAD,SF,X,4.0,ground_ball,0,1,2025,-0.75,-0.35,0.8812608163197049,2.6305682507477015,,,,2,8,Top,141.74,163.15,,,,,-2.9639812233305673,-126.11091036943785,-0.0532657186756428,-7.44937031676479,25.074577055085612,-36.16139564574877,3.37,1.5,20.0,76.0,-6.0,86.3,2492.0,6.0,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.51,0.084,0.082,0.0,1.0,0.0,0.0,2.0,60,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,318.0,0.023,-0.217,65.7,6.4,0.093,0.217,88.0,1,-1,0.844,0.156,31,26,32,27,1,3,2.0,2.0,2.0,2.0,3.38,-0.75,-0.75,44.0,-6.812167275200717,3.515921362886485,45.469294121915425,19.13475633204941,25.422307351378777
FF,2025-09-18,99.2,-2.2,5.59,"Lee, Jung Hoo",808982,656629,walk,ball,,,,,14.0,Jung Hoo Lee walks.,R,L,R,LAD,SF,B,,,3,2,2025,-0.93,1.41,0.1372800042193567,0.8236673639752292,,,,0,7,Top,,,,,,,8.61442492374283,-143.8942925247816,-10.9342966393779,-14.935053139041244,32.80652070637459,-10.166025876429543,3.34,1.56,,,,99.6,2726.0,6.7,776271,666163,518692,500743,571970,605141,624424,681624,606192,53.83,,0.691497,0.7,1.0,0.0,0.0,,48,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,222.0,-0.052,0.356,,,,-0.356,,2,-2,0.806,0.1939999999999999,29,26,29,27,1,2,4.0,2.0,,2.0,0.92,0.93,-0.93,42.1,,,,,
FS,2025-09-18,92.1,-2.18,5.29,"Lee, Jung Hoo",808982,808967,strikeout,swinging_strike,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,R,LAD,SF,S,2.0,,1,2,2025,-1.14,-0.11,-0.7256943583052664,1.1116382544261412,,,669477.0,2,4,Top,,,,,,,6.171712589879803,-134.0304574788679,-4.565468274632449,-15.104109951389624,27.530073889149744,-32.69428493238129,3.37,1.5,,,,92.2,1488.0,6.3,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.24,,0.0,0.0,1.0,0.0,0.0,,26,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.021,-0.183,68.4,8.3,,0.183,,0,0,0.539,0.4609999999999999,26,26,27,27,2,1,6.0,2.0,7.0,2.0,2.78,1.14,-1.14,39.1,-0.4629617083712777,-2.434727960262468,39.860578820028834,37.36059567549719,22.42624389640529
FC,2025-09-18,92.8,-2.06,5.32,"Lee, Jung Hoo",808982,808967,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee lines out to second baseman Miguel Rojas.,R,L,R,LAD,SF,X,4.0,line_drive,1,1,2025,0.24,0.71,0.5439137843079099,3.1514181018517187,,,,1,2,Top,142.85,143.8,,,,,6.113252631798994,-135.10950994220883,-1.356680289238664,1.776424495768638,26.892607592801124,-23.389734438688112,3.37,1.5,149.0,67.9,14.0,92.9,2478.0,6.1,776271,666163,518692,500743,571970,605141,624424,681624,606192,54.36,0.322,0.289,0.0,1.0,0.0,0.0,2.0,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.016,-0.244,67.3,6.6,0.339,0.244,88.0,0,0,0.524,0.476,26,26,27,27,1,0,6.0,2.0,7.0,2.0,1.92,-0.24,0.24,43.3,-5.808810096850568,1.9085735679499936,38.49575909384869,21.21169382061573,25.680026625318902
SI,2025-09-16,90.9,0.74,6.3,"Lee, Jung Hoo",808982,685314,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee grounds out to first baseman Ildemaro Vargas.,R,L,L,AZ,SF,X,3.0,ground_ball,1,1,2025,0.82,0.25,-0.2335841828775514,1.8286120824297416,,,,2,9,Top,142.62,186.95,,,,,-4.169192170026805,-132.40165636728176,-5.888467166614227,10.4829453313441,24.724600228677524,-28.290914960264303,3.36,1.49,2.0,65.8,-46.0,90.9,2563.0,6.0,776294,672515,545121,606466,677942,672695,678489,677950,682998,54.52,0.172,0.166,0.0,1.0,0.0,0.0,2.0,73,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,164.0,0.032,-0.244,70.3,7.6,0.172,0.244,88.0,0,0,0.607,0.393,27,26,28,27,1,3,4.0,1.0,8.0,2.0,2.48,0.82,0.82,49.2,-1.6925654088588686,5.318724258952104,45.43580723930268,34.194271968530856,20.38130338796267
FF,2025-09-16,93.5,-2.34,6.44,"Lee, Jung Hoo",808982,595928,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee lines out to center fielder Alek Thomas.,R,L,R,AZ,SF,X,8.0,line_drive,1,1,2025,-0.46,1.52,-0.4400604517139795,3.3671979217611727,,,,2,6,Top,111.42,83.78,,,,,5.924891439422109,-135.87333969089184,-5.4761752927114005,-7.099298739445261,31.66055701316314,-12.37171525422564,3.36,1.49,305.0,100.0,15.0,93.3,2401.0,6.4,776294,672515,545121,606466,677942,672695,664983,677950,682998,54.08,0.668,0.657,0.0,1.0,0.0,0.0,4.0,49,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209.0,0.016,-0.244,72.1,7.0,0.884,0.244,100.0,0,0,0.56,0.4399999999999999,32,26,32,27,1,2,3.0,1.0,1.0,2.0,1.11,0.46,-0.46,44.2,3.254936140130748,5.625929989349904,30.420543555547184,36.47895396315951,20.602535098578
SI,2025-09-16,91.6,0.95,5.96,"Lee, Jung Hoo",808982,593958,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,L,AZ,SF,X,4.0,ground_ball,0,1,2025,0.79,0.67,0.2081363922630866,2.4098855694452572,,,666464.0,2,3,Top,149.38,156.17,,,,,-3.581925350977046,-133.43514131687826,-4.605262288473731,10.21371875150616,26.209364493472044,-23.38173202189776,3.36,1.49,9.0,95.8,-15.0,92.1,2209.0,6.3,776294,672515,545121,606466,677942,672695,664983,677950,682998,54.18,0.157,0.151,0.0,1.0,0.0,0.0,2.0,26,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,167.0,0.016,-0.229,70.3,7.2,0.162,0.229,95.8,-2,2,0.312,0.688,32,26,32,27,2,1,6.0,1.0,5.0,2.0,2.02,0.79,0.79,44.8,-4.968307944174393,-0.9834343747200508,45.66272274433506,29.776940567246537,22.247332968516407
SI,2025-09-16,91.7,1.0,6.01,"Lee, Jung Hoo",808982,593958,field_out,hit_into_play,,,,,8.0,"Jung Hoo Lee grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,L,AZ,SF,X,4.0,ground_ball,1,0,2025,0.62,0.92,0.0646491456518135,2.0524218236623475,,666464.0,,2,1,Top,152.42,156.17,,,,,-3.714137430713763,-133.4437118766903,-6.172639599260856,8.133577213158302,26.76202076216182,-20.130681632482418,3.36,1.49,19.0,100.4,-6.0,92.2,2350.0,6.4,776294,672515,545121,606466,677942,672695,664983,677950,682998,54.09,0.278,0.268,0.0,1.0,0.0,0.0,2.0,8,2,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,161.0,0.017,-0.307,70.5,7.7,0.292,0.307,100.4,-4,4,0.179,0.821,32,26,32,27,1,0,6.0,1.0,5.0,2.0,1.78,0.62,0.62,47.8,1.4876581867779577,-3.1352442998254597,44.27445636429376,31.167915299368744,28.017399254115624
FF,2025-09-15,89.3,0.06,6.34,"Lee, Jung Hoo",808982,688497,field_out,hit_into_play,,,,,1.0,"Jung Hoo Lee grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,5.0,ground_ball,1,2,2025,0.4,1.35,-0.4392577603800414,3.025633156478875,,,,2,8,Top,101.33,161.66,,,,,-2.0944755853581345,-130.05231086323514,-5.0435778804393,4.933091927123068,27.550551952321985,-16.061809546615507,3.36,1.49,12.0,89.1,-12.0,90.4,2199.0,6.9,776309,543510,545121,606466,677942,672695,664983,678489,682998,53.57,0.129,0.126,0.0,1.0,0.0,0.0,2.0,61,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Strategic,Standard,177.0,0.001,-0.182,60.8,6.3,0.148,0.182,89.1,6,-6,0.997,0.003,29,26,29,27,1,3,2.0,1.0,4.0,1.0,1.51,-0.4,0.4,79.1,-21.884340841196273,21.1397610307713,35.998247720693215,35.23089383930427,14.15575976176214
CH,2025-09-15,83.4,-3.26,5.81,"Lee, Jung Hoo",808982,668678,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee pops out to third baseman Blaze Alexander.,R,L,R,AZ,SF,X,5.0,popup,0,1,2025,-0.92,0.52,0.0885227251378584,1.9055977355371008,,,,0,6,Top,100.82,155.58,,,,,9.524020766942268,-121.14583415668976,-3.5785774628131186,-10.86230839250989,21.582507854677687,-26.56520548954276,3.36,1.49,145.0,66.4,62.0,83.8,1454.0,6.4,776309,543510,545121,606466,677942,672695,664983,677950,682998,54.07,0.005,0.005,0.0,1.0,0.0,0.0,3.0,39,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.029,-0.22,70.1,8.2,0.005,0.22,88.0,0,0,0.505,0.495,29,26,30,27,3,2,6.0,1.0,5.0,1.0,2.75,0.92,-0.92,35.7,1.9582608358111908,-13.649551591526128,38.11050254288921,29.750684067159803,33.15691753715254
FF,2025-09-15,94.1,-3.01,5.96,"Lee, Jung Hoo",808982,668678,walk,ball,,,,,11.0,Jung Hoo Lee walks.,R,L,R,AZ,SF,B,,,3,0,2025,-0.25,1.28,-1.3202875182034866,3.691327396293509,,,,2,3,Top,,,,,,,4.964233900859829,-136.99919371891428,-3.0770865030853356,-4.213963217642306,28.285940465219873,-15.473173229019205,3.44,1.53,,,,94.8,2128.0,6.5,776309,543510,545121,606466,677942,672695,664983,677950,682998,53.97,,0.691497,0.7,1.0,0.0,0.0,,18,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203.0,-0.005,0.103,,,,-0.103,,0,0,0.535,0.4649999999999999,29,26,30,27,2,1,6.0,1.0,5.0,1.0,1.27,0.25,-0.25,41.2,,,,,
FF,2025-09-15,93.6,-3.03,6.04,"Lee, Jung Hoo",808982,668678,field_out,hit_into_play,,,,,3.0,Jung Hoo Lee pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,SF,X,6.0,popup,2,0,2025,-0.1,1.43,0.4243347568281598,3.093112174577661,,,,0,1,Top,103.86,154.56,,,,,9.099415622645568,-136.03208072835815,-5.029093103124577,-3.1626635810174735,28.686952748026627,-13.457761571613837,3.36,1.49,128.0,88.3,71.0,93.5,2335.0,6.2,776309,543510,545121,606466,677942,672695,664983,677950,682998,54.29,0.01,0.013,0.0,1.0,0.0,0.0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.033,-0.378,73.8,7.7,0.014,0.378,88.3,0,0,0.489,0.511,29,26,30,27,1,0,6.0,1.0,5.0,1.0,1.17,0.1,-0.1,43.7,13.90941848893988,-14.06472904226644,34.61645616232526,26.957680166038102,34.56783980743731
FF,2025-09-14,97.6,-2.19,5.91,"Lee, Jung Hoo",808982,656629,field_out,hit_into_play,,,,,1.0,Jung Hoo Lee flies out to left fielder Michael Conforto.,R,L,R,SF,LAD,X,7.0,fly_ball,2,1,2025,-0.78,1.56,-0.330476858757362,3.2804009297975276,,646240.0,642715.0,1,8,Bot,76.31,108.61,,,,,6.871107246217105,-141.91271697584762,-5.2060982498715545,-12.094862841168712,32.798382943550834,-10.034275097341975,3.33,1.48,308.0,90.9,28.0,98.7,2731.0,7.0,776325,666163,518692,808975,571771,500743,624424,669242,606192,53.53,0.056,0.07,0.0,1.0,0.0,0.0,3.0,77,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,213.0,-0.003,-0.276,65.7,6.6,0.118,0.276,90.9,-8,-8,0.005,0.005,29,26,29,27,1,3,1.0,2.0,4.0,1.0,0.83,0.78,-0.78,44.2,0.7608932722197547,17.825544871496557,33.35087953241777,34.72341820572548,22.150275328943614
CU,2025-09-14,83.7,-1.45,6.23,"Lee, Jung Hoo",808982,607192,strikeout,swinging_strike,,,,,9.0,Jung Hoo Lee strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,-0.04,-1.06,0.4632405124336953,1.3906685280984328,,,,2,6,Bot,,,,,,,4.564463477883918,-121.79923090349878,-2.6134209580362295,-1.3778400788583336,26.31675246190219,-42.271784940032674,3.33,1.48,,,,84.6,2894.0,7.1,776325,666163,518692,500743,571771,605141,624424,669242,606192,53.42,,0.0,0.0,1.0,0.0,0.0,,58,4,Curveball,1,8,1,8,8,1,1,8,Infield shade,Standard,12.0,-0.001,-0.182,69.7,8.7,,0.182,,-7,-7,0.01,0.01,31,26,32,27,3,2,6.0,2.0,6.0,1.0,4.34,0.04,-0.04,62.0,27.475730938852283,-29.47818893683029,35.087159683169574,26.107447196285364,52.162056767389174
